guid,image_url,record_uri
9352A9D3-91AD-48B6-823D-FD0BE7753BCA,images/9352A9D3-91AD-48B6-823D-FD0BE7753BCA.jpg,http://www.beazley.ox.ac.uk/record/6968F455-FBC1-4AB0-BC1F-D5BD52135FD1
935CBC21-DA26-477E-8622-50B650860938,images/935CBC21-DA26-477E-8622-50B650860938.jpg,http://www.beazley.ox.ac.uk/record/518507B7-40AC-43DA-BBDC-4099E5341D65
9424FA23-4F75-49DC-969A-475DF30AB577,images/9424FA23-4F75-49DC-969A-475DF30AB577.jpg,http://www.beazley.ox.ac.uk/record/73B06A61-3C62-4143-B3B1-6BFA85840DBA
94269B20-BAAD-4E54-99A8-E818D8FDCE1E,images/94269B20-BAAD-4E54-99A8-E818D8FDCE1E.jpg,http://www.beazley.ox.ac.uk/record/EAED5350-DA26-427F-8499-CF6498D57F9B
94BCD7C9-E280-49EB-800F-E8BD1D10BFF4,images/94BCD7C9-E280-49EB-800F-E8BD1D10BFF4.jpg,http://www.beazley.ox.ac.uk/record/B047109C-E546-4F7A-9082-C9B63BEC1419
9521BDEC-F6D8-4882-8CFB-FB1B6A11EB34,images/9521BDEC-F6D8-4882-8CFB-FB1B6A11EB34.jpg,http://www.beazley.ox.ac.uk/record/42656D06-1629-4B40-A19C-D073B05C41AA
95F3E9BB-EBF8-4A4E-92C1-7A9222374CA3,images/95F3E9BB-EBF8-4A4E-92C1-7A9222374CA3.jpg,http://www.beazley.ox.ac.uk/record/3E0A4388-5274-46E3-9572-C413A89DD5DC
967D62F9-F73A-4976-8164-BFF11B9A1FCD,images/967D62F9-F73A-4976-8164-BFF11B9A1FCD.jpg,http://www.beazley.ox.ac.uk/record/B9033934-FC1D-4868-BE4A-9091133C0826
96B4CAE5-DF4D-44FF-AA17-33D6215E5D62,images/96B4CAE5-DF4D-44FF-AA17-33D6215E5D62.jpg,http://www.beazley.ox.ac.uk/record/6FEF6266-2C31-4EDB-80C4-6B8755DF70E7
96E9DD10-0891-4DDE-A245-ACF0887806AC,images/96E9DD10-0891-4DDE-A245-ACF0887806AC.jpg,http://www.beazley.ox.ac.uk/record/7DF3D8AA-1555-4E25-A597-AF2135151F87
9704478A-E518-4C29-99CE-06AF595B9124,images/9704478A-E518-4C29-99CE-06AF595B9124.jpg,http://www.beazley.ox.ac.uk/record/BCC49E51-44AA-411A-B375-C639DCB67CF2
977077F0-7D58-4753-90D7-1BA3E8F69099,images/977077F0-7D58-4753-90D7-1BA3E8F69099.jpg,http://www.beazley.ox.ac.uk/record/C2C13584-E878-45C9-9618-1773E1AB8348
97C456D4-CB33-4EA6-A1DA-4CB2B34CDDF9,images/97C456D4-CB33-4EA6-A1DA-4CB2B34CDDF9.jpg,http://www.beazley.ox.ac.uk/record/F44559F3-8DA8-4707-9A1E-791295665B6D
9877D14E-3750-4DAC-9AB5-8065DD6B5EC3,images/9877D14E-3750-4DAC-9AB5-8065DD6B5EC3.jpg,http://www.beazley.ox.ac.uk/record/F7936BB0-2EE7-4210-8B7A-F4AF3D8399D2
99297373-B23D-4B08-BFD1-23DB68A693F4,images/99297373-B23D-4B08-BFD1-23DB68A693F4.jpg,http://www.beazley.ox.ac.uk/record/D53FD56C-8626-4B61-AF70-AF30C2A206BA
994B3051-EAE5-4FDB-9BB3-9B8E951B7608,images/994B3051-EAE5-4FDB-9BB3-9B8E951B7608.jpg,http://www.beazley.ox.ac.uk/record/BD123F1C-1F07-44AD-B37A-FA56304B9653
994BF2C5-C2E6-47C2-A4CC-2502941F59A9,images/994BF2C5-C2E6-47C2-A4CC-2502941F59A9.jpg,http://www.beazley.ox.ac.uk/record/450C53C9-B8F0-47D8-A191-6F874B138E9F
995E92A3-A145-413B-BF57-CB9821CB89C1,images/995E92A3-A145-413B-BF57-CB9821CB89C1.jpg,http://www.beazley.ox.ac.uk/record/FF51407E-6090-4EF5-97FF-30CCECCBBA5C
997F856A-84C1-4CF1-86DC-7863A3FFCE2B,images/997F856A-84C1-4CF1-86DC-7863A3FFCE2B.jpg,http://www.beazley.ox.ac.uk/record/59CA5998-09D5-4F9C-ADA0-3FFF1C946D30
99813076-A852-4C16-BEF5-7F73D76286F5,images/99813076-A852-4C16-BEF5-7F73D76286F5.jpg,http://www.beazley.ox.ac.uk/record/915DC1BC-D319-482C-97C0-58B131F33287
9996AC99-C8F2-4782-881D-5AA81AACF472,images/9996AC99-C8F2-4782-881D-5AA81AACF472.jpg,http://www.beazley.ox.ac.uk/record/B3DEE7FE-0F7F-4698-BE54-DA763BBEF7AA
99CF1655-22F0-4A20-BB34-0F6030200279,images/99CF1655-22F0-4A20-BB34-0F6030200279.jpg,http://www.beazley.ox.ac.uk/record/590C8BC2-865E-4BD3-A404-15EF0F7F1361
9A024171-D3BE-4BFD-B37E-C0FAFEEE01BE,images/9A024171-D3BE-4BFD-B37E-C0FAFEEE01BE.jpg,http://www.beazley.ox.ac.uk/record/6E114C5A-CE07-4CB8-BAB5-B43999B1CF18
9A399DA2-015B-473B-B07A-0B36B650A948,images/9A399DA2-015B-473B-B07A-0B36B650A948.jpg,http://www.beazley.ox.ac.uk/record/4A6736CA-34B2-48FA-8913-FF219AEAE2C9
9AFBB1D8-A05E-4A2A-950B-8FBE16EF8014,images/9AFBB1D8-A05E-4A2A-950B-8FBE16EF8014.jpg,http://www.beazley.ox.ac.uk/record/9766948B-0D10-449B-A370-C19C4C683EC6
9B002826-332C-4F5C-8951-9F1E4402630D,images/9B002826-332C-4F5C-8951-9F1E4402630D.jpg,http://www.beazley.ox.ac.uk/record/FEB1BFD0-2DEC-4F68-8A5F-67486631773C
9B014EC1-5F3F-4DAB-8D12-F7331991F573,images/9B014EC1-5F3F-4DAB-8D12-F7331991F573.jpg,http://www.beazley.ox.ac.uk/record/1540CD82-FF12-45CE-A9FD-7E2B1465535D
9B3CEE44-3099-4770-9EEC-9FD142AF45BD,images/9B3CEE44-3099-4770-9EEC-9FD142AF45BD.jpg,http://www.beazley.ox.ac.uk/record/AC7FBD3C-A5F6-4B16-86CE-5FCDC7A185A3
9BAFB324-D688-4E30-B3A8-3F1CE9F60814,images/9BAFB324-D688-4E30-B3A8-3F1CE9F60814.jpg,http://www.beazley.ox.ac.uk/record/2BE68F7F-D071-4501-A1A4-2F03A2815E3D
9BD876DF-A4E8-4BD4-B851-DCB0FAE2B080,images/9BD876DF-A4E8-4BD4-B851-DCB0FAE2B080.jpg,http://www.beazley.ox.ac.uk/record/DB0C73D7-4758-4A40-B3C7-907025DD61B3
9BFEA542-6D69-4A1A-8D14-F899ECE86E18,images/9BFEA542-6D69-4A1A-8D14-F899ECE86E18.jpg,http://www.beazley.ox.ac.uk/record/0C5D62C2-012B-4DF3-8F65-9D682399298B
9C1C18C6-83B1-407D-91FD-078CC0164E86,images/9C1C18C6-83B1-407D-91FD-078CC0164E86.jpg,http://www.beazley.ox.ac.uk/record/FD05A3C6-1C67-4495-A5C6-19ADB07FE988
9C272106-DE80-4CC1-AF3C-8FE449967F58,images/9C272106-DE80-4CC1-AF3C-8FE449967F58.jpg,http://www.beazley.ox.ac.uk/record/23A57F24-7B30-4FCA-B612-99F96151E822
9C76D782-B22C-4F17-AC40-FEFC2708E996,images/9C76D782-B22C-4F17-AC40-FEFC2708E996.jpg,http://www.beazley.ox.ac.uk/record/6342E502-4E77-4F72-B9B7-A0BA2618EE1F
9C80A45E-C1FF-46F6-BC1A-90E573012570,images/9C80A45E-C1FF-46F6-BC1A-90E573012570.jpg,http://www.beazley.ox.ac.uk/record/960EC6AF-03CE-4001-AB65-B138D50DBFE2
9C907507-4708-4C1D-A981-E5590FD74DE0,images/9C907507-4708-4C1D-A981-E5590FD74DE0.jpg,http://www.beazley.ox.ac.uk/record/0B1E70EC-5B7E-4EF0-AB26-9C8DA14A952D
9CBE9636-40DA-49F3-AF10-82EA4931A29E,images/9CBE9636-40DA-49F3-AF10-82EA4931A29E.jpg,http://www.beazley.ox.ac.uk/record/90DFBB73-BFA9-4958-8203-6E343368693F
9CD50152-7DE5-4C17-B8B2-0FDF0F8B65A0,images/9CD50152-7DE5-4C17-B8B2-0FDF0F8B65A0.jpg,http://www.beazley.ox.ac.uk/record/0ADB701A-ED49-491D-9558-FB72338E9BD3
9CEAB91F-E9FA-469E-9F07-CBCBFD2D0D8C,images/9CEAB91F-E9FA-469E-9F07-CBCBFD2D0D8C.jpg,http://www.beazley.ox.ac.uk/record/C5078184-FF73-4DE2-BB50-23D05F1D7C45
9CFAEFA8-EBDB-463F-A993-036ACEE06163,images/9CFAEFA8-EBDB-463F-A993-036ACEE06163.jpg,http://www.beazley.ox.ac.uk/record/BCC17043-7B63-4B25-AD22-BC22CD7606CF
9DFC1E7E-4BE2-4555-A087-A08BC6E840E0,images/9DFC1E7E-4BE2-4555-A087-A08BC6E840E0.jpg,http://www.beazley.ox.ac.uk/record/85934C31-B859-4A28-BE77-16063736A6F6
9E0AE207-4B31-4D3E-B2BD-F44B54160451,images/9E0AE207-4B31-4D3E-B2BD-F44B54160451.jpg,http://www.beazley.ox.ac.uk/record/033C1C38-6103-4243-8330-010E15396CC0
9E5DCE3D-B556-424F-8990-623D57C214C1,images/9E5DCE3D-B556-424F-8990-623D57C214C1.jpg,http://www.beazley.ox.ac.uk/record/D8A4ADB0-D94A-439E-B8EB-D2854D083B22
9E6B9055-AA22-49B1-BE01-230662CF8E32,images/9E6B9055-AA22-49B1-BE01-230662CF8E32.jpg,http://www.beazley.ox.ac.uk/record/528C2B90-961B-40CF-8DD2-5899B302B05D
9E74FAE9-A853-43EF-8C8C-EA5B437A698E,images/9E74FAE9-A853-43EF-8C8C-EA5B437A698E.jpg,http://www.beazley.ox.ac.uk/record/4C79DC5C-3DC9-4D9F-8539-54EA25E78199
9E7837FE-9A8B-4BFE-81CB-D6E752ADEBB1,images/9E7837FE-9A8B-4BFE-81CB-D6E752ADEBB1.jpg,http://www.beazley.ox.ac.uk/record/18A0C8F7-E12A-4DC8-94DE-EF0100A9D0FB
9E9FCB93-91C4-43F7-9378-66E4E10B37E2,images/9E9FCB93-91C4-43F7-9378-66E4E10B37E2.jpg,http://www.beazley.ox.ac.uk/record/D634E445-33A1-4F43-A991-3831EF093A4D
9EBEB7B9-E390-481C-9720-A39B32CD4C00,images/9EBEB7B9-E390-481C-9720-A39B32CD4C00.jpg,http://www.beazley.ox.ac.uk/record/18BC0BA3-EFFF-4F66-A38F-4CF31E1BB191
9F10921F-73C4-4C0D-B7A7-4A108D29A66D,images/9F10921F-73C4-4C0D-B7A7-4A108D29A66D.jpg,http://www.beazley.ox.ac.uk/record/0FBB086D-66A8-4729-AC32-68B6CB0FC614
9F9FB328-8CC3-4875-86CC-040CB4F21B5D,images/9F9FB328-8CC3-4875-86CC-040CB4F21B5D.jpg,http://www.beazley.ox.ac.uk/record/5D54378F-6A43-4BAF-BBC5-94D7A1F0ABA2
A00570BE-8343-47E6-BD56-217B72055871,images/A00570BE-8343-47E6-BD56-217B72055871.jpg,http://www.beazley.ox.ac.uk/record/9F579456-304E-4624-9051-F927F2D6C0AA
A00BBBCC-79B8-4E71-81F3-89FA56113FF8,images/A00BBBCC-79B8-4E71-81F3-89FA56113FF8.jpg,http://www.beazley.ox.ac.uk/record/B41D6F3E-03EC-418A-8A7F-E51A5F4A46AD
A036A13E-C523-45B2-B1D9-78D5C46042C4,images/A036A13E-C523-45B2-B1D9-78D5C46042C4.jpg,http://www.beazley.ox.ac.uk/record/606AF2B8-1072-4D35-A355-4D851ECFF1B8
A0444277-E896-4E66-8DD1-A0347C8734C2,images/A0444277-E896-4E66-8DD1-A0347C8734C2.jpg,http://www.beazley.ox.ac.uk/record/10DF7979-4AC0-43C1-8605-8DF7E2897964
A07D5F76-5ADE-4694-A68C-71E00A992D51,images/A07D5F76-5ADE-4694-A68C-71E00A992D51.jpg,http://www.beazley.ox.ac.uk/record/8E8AEB27-931A-4247-8084-0688D04A8E9C
A09137A3-4591-44E3-8D59-745CB8122B4C,images/A09137A3-4591-44E3-8D59-745CB8122B4C.jpg,http://www.beazley.ox.ac.uk/record/14B161A9-99ED-410A-A869-EF3923544E68
A15CC0E6-89B5-4464-9E02-674CACF86D74,images/A15CC0E6-89B5-4464-9E02-674CACF86D74.jpg,http://www.beazley.ox.ac.uk/record/FE635AB6-5289-44AE-A677-294458E3C216
A1F49B6D-FD9D-48DC-B4E2-764AB1BC8976,images/A1F49B6D-FD9D-48DC-B4E2-764AB1BC8976.jpg,http://www.beazley.ox.ac.uk/record/3588B753-30DB-4277-9A0C-CC00A68A2BC9
A21A80ED-01C4-42FB-B529-F56CEB476A5B,images/A21A80ED-01C4-42FB-B529-F56CEB476A5B.jpg,http://www.beazley.ox.ac.uk/record/DEC98AD1-1CC2-49DE-9BC0-DB8B5D33C9AA
A25913D4-51DB-454C-91B9-4F5F0E77089D,images/A25913D4-51DB-454C-91B9-4F5F0E77089D.jpg,http://www.beazley.ox.ac.uk/record/FB1AC06E-9D4E-46A6-AFB4-FFD54103A347
A28C0C8C-21BA-4FAC-AA6C-CABD5BF2397E,images/A28C0C8C-21BA-4FAC-AA6C-CABD5BF2397E.jpg,http://www.beazley.ox.ac.uk/record/2FC655D9-5624-4214-842F-2588949D9272
A328037D-0500-40DA-A5A3-2CDC2F219515,images/A328037D-0500-40DA-A5A3-2CDC2F219515.jpg,http://www.beazley.ox.ac.uk/record/F2F05F40-9B08-4427-AA59-2B4B4D1B17D2
A37B7D14-2C8B-4E29-9D4C-5D1CEC1E2698,images/A37B7D14-2C8B-4E29-9D4C-5D1CEC1E2698.jpg,http://www.beazley.ox.ac.uk/record/86ADCDBD-3E58-4CF7-8721-6029EB1BF181
A38F91EA-53E0-45BF-9163-A068B06551C2,images/A38F91EA-53E0-45BF-9163-A068B06551C2.jpg,http://www.beazley.ox.ac.uk/record/A3675D04-88DB-4E52-8C4C-EF574305AAE6
A3BD1113-ACEB-4740-A35E-C14B6CFEDA07,images/A3BD1113-ACEB-4740-A35E-C14B6CFEDA07.jpg,http://www.beazley.ox.ac.uk/record/609ADED1-3224-4865-A719-F9109C667CBA
A415C669-6A7B-43C4-8100-41C0BACD7472,images/A415C669-6A7B-43C4-8100-41C0BACD7472.jpg,http://www.beazley.ox.ac.uk/record/A85F0627-3DAA-4117-9C1F-66A89D05D2E7
A42A8D2E-CC8F-4C3A-8BCC-E28F1AD8A148,images/A42A8D2E-CC8F-4C3A-8BCC-E28F1AD8A148.jpg,http://www.beazley.ox.ac.uk/record/37A5349F-2984-4973-BF7A-998A4BD2C362
A4B39A36-1C37-409B-B8E8-1ED94A4D8B2E,images/A4B39A36-1C37-409B-B8E8-1ED94A4D8B2E.jpg,http://www.beazley.ox.ac.uk/record/5BAF6977-D309-4A41-95CC-39AAC125253C
A4BA294F-87DE-4C03-A7BD-E9767FA1CD7B,images/A4BA294F-87DE-4C03-A7BD-E9767FA1CD7B.jpg,http://www.beazley.ox.ac.uk/record/37301F66-133D-4509-B1D3-A965ED2D90A5
A4DA613F-93C4-42C6-A92F-2CCD27EC83FB,images/A4DA613F-93C4-42C6-A92F-2CCD27EC83FB.jpg,http://www.beazley.ox.ac.uk/record/C69D3029-ED81-4C91-95DE-62933D1C7C67
A4E4A387-52FB-4D49-9B10-FAF37F0E535C,images/A4E4A387-52FB-4D49-9B10-FAF37F0E535C.jpg,http://www.beazley.ox.ac.uk/record/3563E6A6-44E8-4190-B19A-E916849F2A9B
A4F95169-2043-4F83-A7A5-A20F20D7DA06,images/A4F95169-2043-4F83-A7A5-A20F20D7DA06.jpg,http://www.beazley.ox.ac.uk/record/C7912972-3E1E-47DA-B99C-EEC6EE852B56
A5397A79-D166-4F09-8378-31607F0A2DE4,images/A5397A79-D166-4F09-8378-31607F0A2DE4.jpg,http://www.beazley.ox.ac.uk/record/892EF308-A626-4D01-82C9-FC31F3E26115
A5EFDD02-9524-4E92-8396-E5BAF651B22D,images/A5EFDD02-9524-4E92-8396-E5BAF651B22D.jpg,http://www.beazley.ox.ac.uk/record/D8A3EE0E-49C0-4AEA-AA2E-61620B4A9AE6
A6001E49-C406-4F21-8FFE-10417D838ED5,images/A6001E49-C406-4F21-8FFE-10417D838ED5.jpg,http://www.beazley.ox.ac.uk/record/59D4C25D-52A5-44D4-83D2-9FE92B9609E6
A6052A9F-9257-4089-AD8B-F4D5A1D085C7,images/A6052A9F-9257-4089-AD8B-F4D5A1D085C7.jpg,http://www.beazley.ox.ac.uk/record/8EEA3456-8873-4993-8CAF-F29C75050CDA
A66177A2-E305-4969-B06D-27AC611834DC,images/A66177A2-E305-4969-B06D-27AC611834DC.jpg,http://www.beazley.ox.ac.uk/record/95D5418A-D7FD-4B22-BA2F-4D2350BD8850
A692ED3F-9EA9-4FA7-AB91-E830BE0AEB28,images/A692ED3F-9EA9-4FA7-AB91-E830BE0AEB28.jpg,http://www.beazley.ox.ac.uk/record/D0B28D5A-26B6-474A-9554-09C545CAE2D7
A6CB228C-2E99-4CFD-91F4-96C47F6DF846,images/A6CB228C-2E99-4CFD-91F4-96C47F6DF846.jpg,http://www.beazley.ox.ac.uk/record/315E4627-D4BC-4E33-8F48-C8C5CA54B9A6
A6DECB8C-0D20-45D6-AF89-2B6AE53420D7,images/A6DECB8C-0D20-45D6-AF89-2B6AE53420D7.jpg,http://www.beazley.ox.ac.uk/record/4AC0222E-A950-4EFE-9F17-6F70ECE678CB
A70DF7B1-066D-4C63-B1B2-C18EA31BE05B,images/A70DF7B1-066D-4C63-B1B2-C18EA31BE05B.jpg,http://www.beazley.ox.ac.uk/record/A70DF7B1-066D-4C63-B1B2-C18EA31BE05B
A750326B-DEB8-4395-825F-CD296DDEEB38,images/A750326B-DEB8-4395-825F-CD296DDEEB38.jpg,http://www.beazley.ox.ac.uk/record/42C71339-D7F7-4796-9BFC-436D345CDD31
A78604C1-25D9-412F-B275-D17DF525DF74,images/A78604C1-25D9-412F-B275-D17DF525DF74.jpg,http://www.beazley.ox.ac.uk/record/7A2FAF42-EC68-471C-9E9A-A0358C424128
A80090E9-43D4-46DC-AC41-E2333F127B95,images/A80090E9-43D4-46DC-AC41-E2333F127B95.jpg,http://www.beazley.ox.ac.uk/record/10ACFE3A-A48E-4DF3-991D-A3B6F8FC8673
A81AC9DF-CA5D-44EE-892A-A4D1592AB673,images/A81AC9DF-CA5D-44EE-892A-A4D1592AB673.jpg,http://www.beazley.ox.ac.uk/record/30BF67F7-2C8B-4C00-9BDB-1F9CB714A4A0
A8776586-C1DC-4998-BA98-54CF0378156C,images/A8776586-C1DC-4998-BA98-54CF0378156C.jpg,http://www.beazley.ox.ac.uk/record/F5AFED9F-3D4E-4223-A9C1-B51517DDA339
A8862063-2AE2-4F93-8B1A-A41462060F29,images/A8862063-2AE2-4F93-8B1A-A41462060F29.jpg,http://www.beazley.ox.ac.uk/record/F2B6B1F8-627C-44E2-9CB4-D9332191A175
A948A783-2F00-46A3-871D-5FF7948D90EA,images/A948A783-2F00-46A3-871D-5FF7948D90EA.jpg,http://www.beazley.ox.ac.uk/record/5153407A-9958-4CCF-860C-C58371EA6D28
A963FA1D-F62E-4A27-98B0-016DBCAB6DD7,images/A963FA1D-F62E-4A27-98B0-016DBCAB6DD7.jpg,http://www.beazley.ox.ac.uk/record/294B4C82-3E1C-4CD8-80F1-77D9ED821324
A96E8069-A699-4AFD-B5EB-4E43250DC979,images/A96E8069-A699-4AFD-B5EB-4E43250DC979.jpg,http://www.beazley.ox.ac.uk/record/9CAFA437-BD6E-4889-A9C8-ED58102DD674
A9733938-DE55-4E66-BB1C-EA39517D1440,images/A9733938-DE55-4E66-BB1C-EA39517D1440.jpg,http://www.beazley.ox.ac.uk/record/5F489EBA-051A-4E19-A6F8-9C556E9B19AF
A981C285-CB5D-46B1-8715-E60AC873A5CD,images/A981C285-CB5D-46B1-8715-E60AC873A5CD.jpg,http://www.beazley.ox.ac.uk/record/72A94D63-B6D2-4275-B30D-B61095EC510F
A999EA0C-406A-4F64-953B-3639ECA2CD4C,images/A999EA0C-406A-4F64-953B-3639ECA2CD4C.jpg,http://www.beazley.ox.ac.uk/record/89CF0774-02CE-4CFE-BEF5-F8497F1C87EF
AA5DDF30-C986-4E4C-8932-82B4FFE13102,images/AA5DDF30-C986-4E4C-8932-82B4FFE13102.jpg,http://www.beazley.ox.ac.uk/record/30200E54-21A7-43A9-8857-4E499E319A98
AAC609AA-CF3E-43F1-B64A-350881490DD9,images/AAC609AA-CF3E-43F1-B64A-350881490DD9.jpg,http://www.beazley.ox.ac.uk/record/A451FEB2-D550-478C-BD1B-1028D05A126F
AB228F09-A99F-458D-99B4-828A345E1279,images/AB228F09-A99F-458D-99B4-828A345E1279.jpg,http://www.beazley.ox.ac.uk/record/93FD1981-0FF9-456F-A4D8-516C5AA0D796
ABBE9D3C-9962-4993-95BD-3F203AD6E69B,images/ABBE9D3C-9962-4993-95BD-3F203AD6E69B.jpg,http://www.beazley.ox.ac.uk/record/77058681-6775-4BE6-9867-954C315F27BF
ABE21DE0-A0C4-4588-B285-B55EA2ED6AAF,images/ABE21DE0-A0C4-4588-B285-B55EA2ED6AAF.jpg,http://www.beazley.ox.ac.uk/record/186BEA1B-2EF8-49DD-97DA-7DCA095B710B
ABEDEDA5-2C34-4792-AC6B-BB9138606A53,images/ABEDEDA5-2C34-4792-AC6B-BB9138606A53.jpg,http://www.beazley.ox.ac.uk/record/10982C3F-CAB5-4F7C-99F3-3E82E07EE8D5
ABFEC697-4C10-44D4-BE1A-376BC7BB8964,images/ABFEC697-4C10-44D4-BE1A-376BC7BB8964.jpg,http://www.beazley.ox.ac.uk/record/F1F0342E-653D-4E56-9644-9A77E4687E49
AC01E053-D7AD-4B3C-AC09-665323EF6C56,images/AC01E053-D7AD-4B3C-AC09-665323EF6C56.jpg,http://www.beazley.ox.ac.uk/record/440D4325-9199-48E0-B124-4D2E5C9AFDDF
AC1EB734-D112-4DDE-B5B1-094B1D720FDD,images/AC1EB734-D112-4DDE-B5B1-094B1D720FDD.jpg,http://www.beazley.ox.ac.uk/record/14F2870D-0922-487B-A2D7-29047573167A
AC3B688F-48AA-45A5-BECE-7C752E567363,images/AC3B688F-48AA-45A5-BECE-7C752E567363.jpg,http://www.beazley.ox.ac.uk/record/711EF46B-9CA4-40F0-A321-888963798D3F
AC4B59C6-E928-406C-B57E-3CCF1B3F5101,images/AC4B59C6-E928-406C-B57E-3CCF1B3F5101.jpg,http://www.beazley.ox.ac.uk/record/2B164FBF-C544-4080-9CDA-38C413027A64
AC6AE523-02A9-4E83-9D43-4EE75BCA7917,images/AC6AE523-02A9-4E83-9D43-4EE75BCA7917.jpg,http://www.beazley.ox.ac.uk/record/D969EC6D-B062-41AE-9077-588EA8DF9A8B
AC776D6E-D637-4EA7-BDE4-BB8F3A271AEC,images/AC776D6E-D637-4EA7-BDE4-BB8F3A271AEC.jpg,http://www.beazley.ox.ac.uk/record/509F5FFE-B561-4D12-9FF0-B1BCC61E91AF
ACB8C034-9B67-4D4B-90A4-DC2AE15A86A7,images/ACB8C034-9B67-4D4B-90A4-DC2AE15A86A7.jpg,http://www.beazley.ox.ac.uk/record/2626EF4A-69CC-4054-BCC2-D9C4E0C896A3
ACC94A14-5727-48EF-85F7-FFEB85538C31,images/ACC94A14-5727-48EF-85F7-FFEB85538C31.jpg,http://www.beazley.ox.ac.uk/record/08F7E7E9-57AE-4627-8BBB-0C84A0CDB6FE
ACE981AE-D3D9-4385-83EC-52E168E7F316,images/ACE981AE-D3D9-4385-83EC-52E168E7F316.jpg,http://www.beazley.ox.ac.uk/record/BB480054-FC1C-4179-B187-FC84F3C083BC
AD02CE87-F879-4901-959D-15D8CE20C43F,images/AD02CE87-F879-4901-959D-15D8CE20C43F.jpg,http://www.beazley.ox.ac.uk/record/35DC7EC9-159E-46BD-BC10-5BA831C1B093
AD05D388-8834-41D7-AD25-165E0B30AA6F,images/AD05D388-8834-41D7-AD25-165E0B30AA6F.jpg,http://www.beazley.ox.ac.uk/record/3E3CA106-D05E-49B0-8122-B9AD3A31973D
AD8187D6-680F-46AE-B89C-935262620336,images/AD8187D6-680F-46AE-B89C-935262620336.jpg,http://www.beazley.ox.ac.uk/record/57AB3A76-398D-42E6-A9CC-CEF4B5AED4EE
AE116BD1-38D6-4BB2-95EC-3B678B8959A1,images/AE116BD1-38D6-4BB2-95EC-3B678B8959A1.jpg,http://www.beazley.ox.ac.uk/record/6B0569F1-A838-496B-AC0E-DBBA2759DB9A
AE120F1E-303F-48F9-8DB8-590055357F8D,images/AE120F1E-303F-48F9-8DB8-590055357F8D.jpg,http://www.beazley.ox.ac.uk/record/6881F540-C6C4-4ACC-8A17-E4D7203B1997
AE1A8A07-B52E-48E1-81A2-3A3E389BC5B3,images/AE1A8A07-B52E-48E1-81A2-3A3E389BC5B3.jpg,http://www.beazley.ox.ac.uk/record/B3CE444E-260D-4501-BBF8-E5B36CC897C1
AE1EDC08-5FD5-41B4-A11F-C71749A0106F,images/AE1EDC08-5FD5-41B4-A11F-C71749A0106F.jpg,http://www.beazley.ox.ac.uk/record/DC17F7D0-5A1B-4008-B297-113666B41D39
AE597D09-DC44-4DAE-9BC4-B5F269907336,images/AE597D09-DC44-4DAE-9BC4-B5F269907336.jpg,http://www.beazley.ox.ac.uk/record/41F6ACEC-7235-42CD-8CD1-43B34452851F
AE902FC9-5380-472E-8BEF-A912BF825862,images/AE902FC9-5380-472E-8BEF-A912BF825862.jpg,http://www.beazley.ox.ac.uk/record/69A1CD5D-5037-4DC5-8D80-A2ECF4687870
AF04EB5A-C607-4F9D-AEB3-F47DD9862277,images/AF04EB5A-C607-4F9D-AEB3-F47DD9862277.jpg,http://www.beazley.ox.ac.uk/record/441073E8-A2FA-404F-A00E-36BC098E39A9
B07DAA2F-9473-4ACD-B674-A114859D2B19,images/B07DAA2F-9473-4ACD-B674-A114859D2B19.jpg,http://www.beazley.ox.ac.uk/record/AF6EAB85-CE31-4744-A4CE-3314AF2B2468
B08DCEAF-643D-4CB8-ADE8-F4B05F8F0672,images/B08DCEAF-643D-4CB8-ADE8-F4B05F8F0672.jpg,http://www.beazley.ox.ac.uk/record/3136C930-54B0-446D-95F5-3A78BD8A70B9
B0C0A051-7440-4B24-9262-3ADEF6C02412,images/B0C0A051-7440-4B24-9262-3ADEF6C02412.jpg,http://www.beazley.ox.ac.uk/record/A7F87689-9702-497D-9173-BFCB59EBCC31
B0F8E43B-58CC-4107-8143-0B0AE322B5D3,images/B0F8E43B-58CC-4107-8143-0B0AE322B5D3.jpg,http://www.beazley.ox.ac.uk/record/40EFBB12-D3F1-4986-AC05-48408CB70325
B14AE7B2-C172-460C-8272-2320D71829F1,images/B14AE7B2-C172-460C-8272-2320D71829F1.jpg,http://www.beazley.ox.ac.uk/record/E1066144-69DE-4685-83F1-7C056DFD0BC5
B15CFB72-AF5C-4874-B9D9-617CB82AF8F5,images/B15CFB72-AF5C-4874-B9D9-617CB82AF8F5.jpg,http://www.beazley.ox.ac.uk/record/2CA53EED-0609-4740-BF4F-00FA61134D8D
B1635E01-3D3D-4D40-93BE-D2A015192DE3,images/B1635E01-3D3D-4D40-93BE-D2A015192DE3.jpg,http://www.beazley.ox.ac.uk/record/CF894437-526A-4692-A93C-5BDCA0D89CC9
B1CBD91D-4333-481C-B127-2BFC48CCC18F,images/B1CBD91D-4333-481C-B127-2BFC48CCC18F.jpg,http://www.beazley.ox.ac.uk/record/BDCB326E-F0FE-4DC8-8072-F2A8D78A9509
B25ECBBD-C818-4609-8434-C6B9627960EC,images/B25ECBBD-C818-4609-8434-C6B9627960EC.jpg,http://www.beazley.ox.ac.uk/record/FBC8E931-B467-47FE-926C-4C57411CC1F7
